Unnamed: 0,bathrooms,sqft_living,sqft_lot,grade,condition,waterfront,view,age,UTM_X,UTM_Y,log_price,geometry,lat,lon,price
2986,2.75,3020,7203,9,3,0,0,1,561678.089242664,5282706.640888566,5.944457995626289,POINT (-122.17799999999998 47.69479999999999),-122.17799999999998,47.69479999999999,87.99499999999998
410,1.0,1250,8450,7,4,0,0,61,547896.5282659777,5261259.147266598,5.52244423350632,POINT (-122.36400000000002 47.50299999999999),-122.36400000000002,47.50299999999999,33.300000000000026
1920,1.5,1240,5000,7,3,0,2,51,548140.1593575694,5268252.086537294,5.526339277389844,POINT (-122.36 47.5659),-122.36,47.5659,33.59999999999997
2724,1.5,1040,3500,6,4,0,0,111,552330.3804141836,5270744.45907801,5.623249290397901,POINT (-122.30400000000002 47.588),-122.30400000000002,47.588,42.00000000000003
2677,2.5,1570,2865,7,3,0,0,12,553581.0770040706,5265554.179107524,5.498310553789601,POINT (-122.28800000000001 47.5412),-122.28800000000001,47.5412,31.50000000000003
998,3.0,1950,1983,9,3,0,0,6,559976.8136262482,5273018.798394379,5.894869656745253,POINT (-122.202 47.607800000000005),-122.202,47.607800000000005,78.50000000000003
2254,1.0,1640,7187,7,3,0,0,49,561658.8317255195,5256052.913585345,5.361727836017593,POINT (-122.182 47.454999999999984),-122.182,47.454999999999984,23.000000000000007
2458,1.5,1430,11173,7,1,0,0,60,563701.3089803456,5269234.740150975,5.57978359661681,POINT (-122.15300000000002 47.57339999999999),-122.15300000000002,47.57339999999999,37.99999999999999
2272,2.5,2090,4196,8,3,0,0,9,560569.0533969384,5288308.127269296,5.69010743945633,POINT (-122.19200000000001 47.7453),-122.19200000000001,47.7453,48.98999999999996
411,1.0,1220,3000,7,3,0,0,89,547658.1464291761,5281185.451581922,5.69810054562339,POINT (-122.365 47.6823),-122.365,47.6823,49.90000000000003
2901,3.25,3580,19989,7,4,1,4,100,554310.3397197302,5284178.10148162,6.311753861055754,POINT (-122.27599999999998 47.7087),-122.27599999999998,47.7087,204.99999999999994
1272,2.0,1440,7425,7,4,0,0,50,561118.3521118367,5285979.696219766,5.607455023214668,POINT (-122.185 47.724299999999985),-122.185,47.724299999999985,40.49999999999997
1641,1.0,1060,16988,6,3,0,0,61,563572.7699486779,5253350.256171494,5.180699201296035,POINT (-122.15700000000001 47.4305),-122.15700000000001,47.4305,15.159999999999997
676,1.75,1670,6900,7,3,0,0,37,546873.508084889,5238411.446592572,5.38012075426844,POINT (-122.38 47.29750000000001),-122.38,47.29750000000001,23.99500000000001
2069,1.0,1350,3090,6,5,0,0,101,548934.3093636845,5281162.7060281485,5.6020599913279625,POINT (-122.348 47.682),-122.348,47.682,40.000000000000014
605,1.0,920,7276,6,4,0,0,54,559664.3197396855,5237137.7633866845,5.096910013008056,POINT (-122.21099999999998 47.28499999999999),-122.21099999999998,47.28499999999999,12.499999999999996
1005,1.75,1840,5101,7,5,0,0,63,551381.7987692732,5267457.237338155,5.6145966899233,POINT (-122.317 47.558499999999995),-122.317,47.558499999999995,41.1715000000001
1263,1.5,1010,9600,7,4,0,0,53,551602.5500732732,5250920.992028896,5.204119982655925,POINT (-122.31600000000002 47.409699999999994),-122.31600000000002,47.409699999999994,16.000000000000007
124,1.0,1140,9639,7,4,0,0,48,555553.397842798,5240009.503446324,5.361727836017593,POINT (-122.265 47.31119999999999),-122.265,47.31119999999999,23.000000000000007
